ObjectID,cut_2,cut_4,cut_8
ferdinand-georg-waldmã¼ller_the-request-of-the-child-the-old-chest-1860.jpg,"[(68, 62, 65), (140, 124, 110)]","[(109, 97, 94), (68, 62, 65), (154, 129, 103), (188, 172, 147)]","[(68, 62, 67), (54, 53, 58), (109, 97, 94), (173, 157, 135), (154, 129, 103), (202, 188, 160), (80, 71, 75), (110, 88, 76)]"
jean-fouquet_charles-v-gives-the-sword-of-constable-to-bertrand-du-guesclin-1460.jpg,"[(9, 19, 75), (79, 63, 76)]","[(35, 27, 51), (9, 19, 75), (106, 75, 60), (141, 123, 140)]","[(8, 11, 41), (68, 62, 56), (10, 28, 108), (87, 80, 121), (35, 27, 51), (196, 165, 159), (130, 74, 57), (158, 103, 71)]"
grã©goire-michonze_still-life.jpg,"[(74, 51, 41), (126, 104, 95)]","[(105, 83, 75), (74, 51, 41), (139, 109, 91), (155, 141, 138)]","[(75, 54, 45), (63, 44, 36), (138, 124, 122), (105, 83, 75), (97, 61, 48), (172, 159, 153), (134, 99, 81), (144, 119, 102)]"
albrecht-durer_winged-man-in-idealistic-clothing-playing-a-lute-1497.jpg,"[(124, 124, 124), (159, 159, 159)]","[(139, 139, 139), (108, 108, 108), (153, 153, 153), (165, 165, 165)]","[(165, 165, 165), (161, 161, 161), (153, 153, 153), (118, 118, 118), (139, 139, 139), (98, 98, 98), (169, 169, 169), (180, 180, 180)]"
hieronymus-bosch_haywain-1500-7.jpg,"[(60, 54, 44), (163, 138, 95)]","[(60, 54, 44), (147, 111, 71), (177, 155, 98), (180, 175, 139)]","[(131, 90, 63), (158, 162, 134), (163, 133, 79), (177, 155, 98), (173, 163, 112), (60, 54, 44), (201, 193, 160), (229, 232, 233)]"
petrus-christus_the-annunciation-1452.jpg,"[(53, 41, 37), (170, 121, 97)]","[(53, 41, 37), (144, 89, 69), (182, 126, 90), (208, 182, 160)]","[(164, 96, 72), (74, 54, 48), (125, 81, 66), (33, 29, 26), (190, 164, 144), (182, 126, 90), (222, 191, 162), (228, 209, 191)]"
mestre-ataã­de_assun-o-da-virgem-detail-1823.jpg,"[(99, 76, 74), (188, 144, 123)]","[(198, 171, 155), (177, 117, 91), (87, 62, 58), (111, 90, 91)]","[(63, 53, 56), (111, 71, 60), (166, 100, 81), (180, 147, 135), (189, 135, 101), (111, 90, 91), (213, 184, 154), (219, 207, 195)]"
hans-memling_the-last-judgment-triptych-central-panel-maiestas-domini-with-archangel-michael-weighing-the-1470.jpg,"[(16, 9, 5), (129, 86, 51)]","[(16, 9, 5), (103, 48, 21), (146, 103, 56), (164, 145, 104)]","[(163, 112, 60), (183, 145, 85), (129, 94, 52), (16, 9, 5), (194, 175, 137), (140, 130, 96), (79, 41, 18), (127, 55, 25)]"
joaquã­n-sorolla_preparing-raisins-1900.jpg,"[(76, 64, 52), (165, 151, 121)]","[(128, 112, 84), (203, 191, 158), (56, 50, 48), (97, 78, 55)]","[(56, 50, 48), (79, 64, 54), (213, 212, 199), (193, 169, 117), (112, 95, 69), (114, 92, 55), (133, 116, 84), (153, 141, 117)]"
arnold-bã¶cklin_sanctuary-of-hercules.jpg,"[(17, 17, 15), (71, 55, 42)]","[(17, 17, 15), (52, 36, 26), (81, 63, 44), (98, 85, 74)]","[(17, 17, 15), (82, 71, 66), (52, 36, 26), (96, 85, 75), (125, 105, 72), (81, 63, 44), (117, 104, 91), (163, 147, 118)]"
pieter-bruegel-the-elder_soldiers-at-rest-1556.jpg,"[(135, 129, 116), (210, 208, 198)]","[(161, 156, 142), (210, 208, 198), (88, 81, 70), (129, 124, 110)]","[(106, 99, 86), (85, 79, 68), (129, 124, 110), (225, 223, 217), (161, 156, 142), (196, 192, 180), (39, 34, 28), (68, 60, 51)]"
arnold-bã¶cklin_pan-among-the-reeds-1859.jpg,"[(68, 38, 10), (157, 136, 95)]","[(68, 38, 10), (114, 82, 26), (182, 165, 113), (216, 215, 216)]","[(49, 25, 9), (216, 215, 216), (91, 60, 22), (137, 104, 29), (87, 50, 12), (205, 193, 155), (145, 123, 64), (175, 152, 81)]"
jan-provoost_portrait-of-a-female-donor.jpg,"[(37, 35, 33), (130, 83, 60)]","[(37, 35, 33), (91, 47, 35), (131, 72, 41), (208, 168, 129)]","[(37, 35, 33), (113, 67, 41), (150, 77, 40), (91, 47, 35), (210, 163, 121), (231, 194, 155), (137, 109, 81), (182, 132, 87)]"
albrecht-durer_portrait-of-a-man-john-stabius.jpg,"[(116, 116, 116), (172, 172, 172)]","[(153, 153, 153), (192, 192, 192), (100, 100, 100), (131, 131, 131)]","[(169, 169, 169), (111, 111, 111), (153, 153, 153), (185, 185, 185), (131, 131, 131), (246, 246, 246), (82, 82, 82), (97, 97, 97)]"
lucas-cranach-the-elder_venus-and-cupid-2.jpg,"[(59, 51, 53), (212, 174, 152)]","[(59, 51, 53), (239, 211, 196), (160, 111, 85), (211, 165, 129)]","[(222, 172, 133), (247, 222, 210), (240, 208, 190), (201, 157, 125), (59, 51, 53), (222, 192, 174), (139, 97, 77), (181, 126, 93)]"
albrecht-durer_alliance-coat-of-arms-1490.jpg,"[(53, 44, 37), (187, 128, 96)]","[(53, 44, 37), (161, 100, 78), (200, 136, 98), (226, 174, 128)]","[(217, 142, 99), (186, 105, 80), (183, 130, 97), (136, 95, 76), (240, 187, 136), (212, 162, 120), (29, 27, 23), (77, 61, 51)]"
lucas-cranach-the-elder_st-catherine-and-st-barbara.jpg,"[(49, 33, 30), (135, 90, 69)]","[(106, 61, 49), (49, 33, 30), (143, 92, 65), (186, 147, 114)]","[(188, 143, 100), (244, 246, 246), (195, 151, 109), (143, 92, 65), (106, 61, 49), (169, 123, 89), (27, 24, 22), (71, 42, 37)]"
hans-memling_triptych-of-jan-floreins-1479.jpg,"[(40, 27, 24), (141, 111, 90)]","[(40, 27, 24), (108, 76, 63), (147, 111, 85), (203, 180, 147)]","[(127, 102, 84), (166, 120, 87), (196, 162, 122), (156, 134, 114), (40, 27, 24), (108, 76, 63), (223, 198, 152), (236, 227, 198)]"
hans-memling_madonna-and-child-enthroned-with-two-angels-1480.jpg,"[(67, 46, 41), (164, 127, 108)]","[(150, 88, 69), (179, 165, 148), (44, 26, 24), (90, 66, 57)]","[(81, 50, 42), (150, 88, 69), (44, 26, 24), (160, 141, 121), (194, 176, 154), (99, 81, 73), (185, 191, 190), (219, 214, 203)]"
jan-van-eyck_the-madonna-of-canon-van-der-paele-detail-1436-1.jpg,"[(91, 63, 50), (151, 121, 106)]","[(114, 93, 89), (188, 150, 122), (67, 49, 43), (116, 76, 57)]","[(67, 49, 43), (190, 155, 124), (170, 121, 88), (116, 85, 72), (222, 202, 187), (116, 76, 57), (116, 93, 87), (110, 108, 127)]"
joachim-wtewael_cephalus-and-procris-the-death-of-procris-1600.jpg,"[(74, 73, 44), (182, 165, 125)]","[(208, 199, 168), (74, 73, 44), (142, 109, 65), (169, 155, 98)]","[(153, 146, 94), (185, 163, 101), (191, 183, 147), (142, 109, 65), (59, 55, 32), (89, 92, 57), (221, 206, 173), (228, 223, 206)]"
hugo-van-der-goes_the-portinari-altarpiece-st-mary-magdalen-and-st-margaret-with-maria-baroncelli-and-daughter.jpg,"[(68, 56, 42), (185, 144, 96)]","[(202, 188, 148), (169, 100, 45), (34, 26, 16), (103, 86, 68)]","[(164, 67, 34), (94, 68, 41), (173, 134, 55), (204, 199, 179), (34, 26, 16), (201, 177, 118), (106, 92, 69), (116, 117, 122)]"
hans-holbein-the-younger_henry-viii-and-henry-vii-cartoon-for-wall-painting-in-whitehall-1537.jpg,"[(129, 93, 73), (192, 139, 99)]","[(151, 106, 81), (192, 139, 99), (90, 69, 59), (123, 89, 71)]","[(180, 126, 90), (199, 145, 101), (102, 76, 63), (78, 62, 55), (151, 106, 81), (123, 89, 71), (202, 154, 112), (217, 167, 118)]"
hans-holbein-the-younger_portrait-of-sir-thomas-more-1527.jpg,"[(44, 42, 39), (129, 95, 58)]","[(44, 42, 39), (104, 63, 50), (134, 108, 52), (172, 144, 82)]","[(44, 42, 39), (76, 60, 49), (150, 132, 98), (133, 66, 51), (154, 127, 60), (134, 108, 52), (224, 173, 80), (231, 208, 140)]"
lucas-cranach-the-elder_venus-and-cupid.jpg,"[(29, 25, 23), (139, 99, 78)]","[(29, 25, 23), (175, 130, 103), (74, 47, 37), (130, 90, 69)]","[(29, 25, 23), (55, 38, 32), (166, 118, 91), (185, 143, 114), (137, 100, 79), (93, 55, 42), (110, 76, 58), (137, 84, 60)]"
albrecht-durer_the-southern-hemisphere-of-the-celestial-globe-1515.jpg,"[(189, 191, 190), (248, 252, 252)]","[(248, 252, 252), (223, 226, 225), (134, 134, 132), (178, 179, 177)]","[(248, 252, 252), (238, 241, 241), (131, 130, 128), (151, 151, 149), (178, 179, 177), (208, 210, 209), (95, 93, 90), (113, 113, 110)]"
jan-van-eyck_portrait-of-cardinal-albergati.jpg,"[(50, 31, 29), (173, 101, 76)]","[(157, 72, 57), (50, 31, 29), (175, 101, 74), (203, 161, 117)]","[(20, 12, 13), (48, 35, 34), (157, 72, 57), (77, 44, 39), (175, 101, 74), (97, 62, 53), (194, 149, 106), (212, 172, 127)]"
lucas-cranach-the-elder_katharina-von-bora-future-wife-of-martin-luther-1526.jpg,"[(83, 65, 43), (148, 147, 84)]","[(126, 133, 66), (169, 162, 102), (65, 46, 34), (102, 84, 51)]","[(118, 129, 65), (129, 142, 79), (65, 46, 34), (197, 161, 94), (221, 204, 155), (135, 136, 67), (85, 64, 45), (118, 104, 57)]"
ferdinand-georg-waldmã¼ller_the-homecoming-1859.jpg,"[(99, 92, 90), (187, 179, 162)]","[(210, 207, 206), (99, 92, 90), (148, 134, 114), (178, 166, 121)]","[(151, 134, 99), (226, 223, 211), (145, 134, 129), (194, 191, 200), (112, 104, 102), (86, 79, 77), (178, 165, 105), (179, 168, 137)]"
arnold-bã¶cklin_the-hunt-of-diana-1896.jpg,"[(22, 21, 10), (124, 106, 75)]","[(22, 21, 10), (150, 137, 115), (75, 64, 32), (121, 87, 40)]","[(106, 79, 37), (75, 64, 32), (165, 141, 110), (177, 166, 150), (136, 96, 43), (22, 21, 10), (120, 110, 83), (137, 131, 116)]"
jan-van-hemessen_vanit.jpg,"[(49, 13, 12), (152, 120, 110)]","[(127, 79, 63), (177, 161, 157), (23, 7, 7), (75, 19, 17)]","[(23, 7, 7), (50, 18, 15), (98, 63, 53), (156, 95, 74), (101, 21, 19), (151, 146, 152), (198, 157, 132), (209, 194, 191)]"
hieronymus-bosch_st-liberata-triptych-1504.jpg,"[(62, 45, 27), (175, 153, 112)]","[(138, 102, 60), (62, 45, 27), (180, 163, 121), (243, 244, 207)]","[(243, 244, 207), (38, 26, 16), (178, 164, 127), (168, 145, 94), (87, 64, 38), (205, 200, 171), (133, 88, 47), (143, 117, 73)]"
jean-fouquet_portrait-of-pope-eugene-iv.jpg,"[(90, 91, 88), (161, 163, 160)]","[(113, 114, 110), (68, 68, 65), (133, 135, 131), (189, 191, 189)]","[(63, 64, 61), (113, 114, 110), (133, 135, 131), (86, 87, 83), (204, 206, 205), (36, 36, 34), (162, 163, 161), (186, 188, 187)]"
joaquã­n-sorolla_types-of-la-mancha-1912.jpg,"[(120, 87, 38), (205, 182, 144)]","[(78, 64, 31), (162, 111, 46), (178, 150, 117), (233, 214, 171)]","[(238, 233, 206), (137, 92, 37), (227, 194, 135), (78, 64, 31), (201, 163, 116), (154, 137, 118), (167, 121, 58), (207, 137, 51)]"
albrecht-altdorfer_the-battle-of-issus-fragment-1529-7.jpg,"[(36, 141, 175), (144, 168, 162)]","[(27, 158, 205), (44, 124, 144), (145, 134, 117), (143, 203, 207)]","[(27, 158, 205), (88, 183, 208), (102, 150, 153), (210, 175, 132), (198, 223, 206), (44, 124, 144), (91, 99, 91), (176, 110, 91)]"
albrecht-durer_the-holy-family.jpg,"[(158, 158, 158), (244, 244, 244)]","[(244, 244, 244), (190, 190, 190), (105, 105, 105), (147, 147, 147)]","[(101, 101, 101), (118, 118, 118), (178, 178, 178), (203, 203, 203), (84, 84, 84), (147, 147, 147), (235, 235, 235), (253, 253, 253)]"
albrecht-durer_st-sebald-in-the-niche-1520.jpg,"[(113, 115, 111), (196, 199, 197)]","[(134, 135, 131), (93, 94, 90), (168, 170, 167), (224, 228, 227)]","[(195, 197, 196), (244, 248, 248), (105, 106, 102), (215, 218, 217), (134, 135, 131), (168, 170, 167), (72, 73, 70), (88, 89, 85)]"
albrecht-durer_mass-of-cardinal-albrecht-of-brandenburg-in-the-abbey-church-hall.jpg,"[(152, 152, 152), (213, 213, 213)]","[(177, 177, 177), (213, 213, 213), (105, 105, 105), (149, 149, 149)]","[(85, 85, 85), (102, 102, 102), (124, 124, 124), (149, 149, 149), (177, 177, 177), (213, 213, 213), (46, 46, 46), (71, 71, 71)]"
joaquã­n-sorolla_a-rooftop-with-flowers-1906.jpg,"[(100, 83, 43), (207, 182, 129)]","[(217, 204, 173), (100, 83, 43), (187, 139, 68), (206, 181, 101)]","[(40, 37, 22), (217, 204, 173), (93, 64, 31), (143, 127, 80), (125, 103, 38), (187, 139, 68), (207, 179, 74), (205, 183, 128)]"
albrecht-durer_st-paul-second-state-1514.jpg,"[(108, 109, 107), (209, 211, 211)]","[(135, 136, 134), (209, 211, 211), (65, 64, 62), (100, 99, 97)]","[(77, 77, 75), (228, 230, 232), (100, 99, 97), (206, 208, 207), (173, 175, 174), (52, 51, 50), (123, 124, 122), (146, 148, 146)]"
jean-hey_the-nativity.jpg,"[(58, 38, 29), (166, 117, 84)]","[(150, 73, 42), (58, 38, 29), (169, 139, 88), (196, 183, 165)]","[(148, 89, 54), (152, 58, 29), (57, 37, 34), (42, 18, 10), (196, 183, 165), (91, 80, 62), (148, 130, 92), (190, 148, 83)]"
martin-schongauer_the-flight-into-egypt.jpg,"[(109, 110, 106), (225, 227, 227)]","[(136, 136, 134), (82, 83, 78), (203, 205, 204), (247, 250, 251)]","[(247, 250, 251), (95, 96, 92), (121, 121, 119), (222, 224, 223), (150, 151, 149), (185, 186, 185), (61, 62, 57), (76, 77, 72)]"
albrecht-durer_st-christopher-carrying-the-infant-christ-1511.jpg,"[(138, 139, 136), (227, 231, 230)]","[(162, 164, 161), (227, 231, 230), (98, 99, 95), (130, 130, 127)]","[(246, 250, 250), (108, 109, 105), (192, 193, 192), (130, 130, 127), (226, 230, 229), (162, 164, 161), (81, 82, 78), (94, 95, 91)]"
albrecht-altdorfer_passion-of-christ-4.jpg,"[(88, 48, 47), (201, 177, 164)]","[(233, 230, 226), (168, 124, 102), (57, 37, 38), (119, 58, 56)]","[(244, 244, 244), (206, 168, 133), (57, 37, 38), (190, 115, 90), (138, 107, 93), (222, 216, 208), (97, 53, 51), (140, 64, 61)]"
jan-van-eyck_the-ghent-altar-detail-1432-5.jpg,"[(98, 76, 39), (157, 137, 109)]","[(136, 101, 68), (179, 172, 150), (79, 60, 43), (117, 91, 34)]","[(79, 60, 43), (133, 128, 105), (160, 179, 168), (192, 154, 109), (231, 230, 220), (117, 91, 34), (116, 91, 67), (156, 110, 70)]"
mabuse_the-children-of-king-christian-ii-of-denmark-norway-and-sweden-1526.jpg,"[(38, 29, 14), (133, 109, 94)]","[(82, 56, 42), (38, 29, 14), (154, 125, 104), (212, 197, 186)]","[(25, 23, 12), (38, 34, 15), (51, 33, 16), (82, 56, 42), (212, 197, 186), (154, 125, 104), (62, 34, 17), (85, 41, 15)]"
pieter-bruegel-the-elder_the-same-god-so-that-he-obtained-of-the-magus-was-by-demons-be-pulled-in-pieces.jpg,"[(114, 113, 110), (196, 196, 192)]","[(139, 138, 134), (89, 88, 85), (179, 178, 174), (212, 213, 211)]","[(203, 203, 200), (83, 83, 80), (104, 103, 99), (65, 64, 63), (222, 224, 222), (179, 178, 174), (128, 127, 124), (149, 148, 144)]"
mabuse_virgin-of-louvain.jpg,"[(36, 36, 31), (119, 115, 103)]","[(94, 84, 63), (36, 36, 31), (120, 128, 130), (167, 163, 156)]","[(27, 25, 22), (157, 143, 120), (125, 117, 99), (45, 46, 41), (115, 139, 161), (177, 184, 193), (78, 70, 51), (109, 98, 74)]"
dirk-bouts_martyrdom-of-st-erasmus-left-wing.jpg,"[(80, 76, 62), (166, 116, 71)]","[(163, 70, 44), (169, 161, 98), (69, 52, 33), (91, 101, 90)]","[(163, 70, 44), (101, 88, 64), (151, 136, 65), (81, 114, 117), (162, 157, 102), (214, 216, 160), (39, 35, 24), (100, 68, 41)]"
arnold-bã¶cklin_piet-1885.jpg,"[(77, 66, 55), (184, 152, 123)]","[(161, 123, 96), (77, 66, 55), (203, 167, 131), (211, 194, 169)]","[(144, 120, 100), (136, 105, 78), (55, 50, 43), (211, 194, 169), (99, 82, 67), (181, 134, 102), (182, 159, 133), (225, 174, 129)]"
arnold-bã¶cklin_campagna-landscape-1858.jpg,"[(45, 46, 28), (131, 127, 108)]","[(114, 98, 67), (45, 46, 28), (161, 143, 107), (137, 167, 191)]","[(24, 30, 18), (107, 145, 179), (179, 157, 114), (143, 130, 99), (66, 62, 39), (167, 190, 203), (96, 88, 61), (131, 108, 73)]"
albrecht-durer_iris-troiana.jpg,"[(126, 112, 78), (237, 225, 199)]","[(237, 225, 199), (85, 69, 39), (130, 121, 98), (203, 189, 135)]","[(180, 155, 87), (60, 48, 35), (109, 89, 44), (180, 163, 122), (203, 189, 135), (237, 225, 199), (78, 73, 68), (82, 91, 116)]"
andrã©-lhote_acacias-1959.jpg,"[(97, 114, 100), (193, 162, 102)]","[(98, 127, 130), (95, 100, 71), (193, 144, 64), (193, 179, 140)]","[(177, 108, 61), (115, 131, 78), (209, 180, 67), (124, 154, 134), (76, 69, 63), (73, 101, 127), (181, 156, 130), (206, 203, 149)]"
dirk-bouts_the-meeting-of-abraham-and-melchizedek.jpg,"[(93, 71, 57), (178, 170, 140)]","[(48, 47, 43), (138, 95, 72), (168, 147, 99), (189, 194, 182)]","[(148, 134, 88), (188, 159, 109), (212, 209, 189), (167, 95, 71), (109, 95, 72), (165, 178, 175), (25, 25, 27), (71, 69, 59)]"
grã©goire-michonze_family-1981.jpg,"[(73, 50, 42), (126, 104, 84)]","[(73, 50, 42), (120, 91, 66), (106, 105, 101), (159, 131, 101)]","[(156, 125, 91), (95, 78, 64), (48, 44, 43), (106, 105, 101), (146, 104, 68), (97, 55, 42), (160, 130, 98), (163, 142, 126)]"
albrecht-durer_the-opening-of-the-fifth-and-sixth-seals-1511.jpg,"[(146, 147, 143), (215, 218, 217)]","[(164, 165, 162), (127, 128, 124), (195, 197, 195), (236, 239, 239)]","[(112, 113, 110), (124, 124, 120), (139, 140, 137), (100, 101, 97), (164, 165, 162), (236, 239, 239), (186, 188, 186), (203, 205, 203)]"
arnold-bã¶cklin_centaur-and-nymph.jpg,"[(129, 93, 46), (192, 150, 96)]","[(168, 121, 61), (90, 65, 30), (187, 140, 79), (198, 160, 113)]","[(168, 121, 61), (122, 87, 40), (58, 43, 20), (194, 182, 163), (199, 151, 91), (187, 140, 79), (183, 150, 106), (214, 164, 104)]"
hieronymus-bosch_temptation-of-st-anthony.jpg,"[(169, 170, 169), (237, 240, 241)]","[(237, 240, 241), (208, 210, 209), (99, 99, 97), (161, 161, 160)]","[(91, 91, 89), (237, 240, 241), (173, 174, 173), (149, 149, 148), (119, 120, 118), (65, 65, 63), (197, 199, 198), (219, 221, 220)]"
mabuse_hercules-and-deianeira-1517.jpg,"[(53, 45, 36), (165, 143, 107)]","[(53, 45, 36), (137, 116, 85), (171, 153, 120), (212, 186, 138)]","[(206, 176, 125), (29, 24, 22), (218, 196, 150), (154, 131, 97), (121, 100, 73), (171, 153, 120), (69, 54, 40), (86, 78, 63)]"
eugã¨ne-grasset_jalousie.jpg,"[(160, 147, 112), (230, 229, 223)]","[(230, 229, 223), (192, 165, 123), (122, 113, 85), (136, 144, 118)]","[(246, 250, 251), (227, 222, 213), (136, 144, 118), (199, 193, 179), (214, 189, 141), (122, 113, 85), (167, 129, 85), (171, 154, 124)]"
hans-memling_triptych-of-willem-moreel-left-wing-the-founder-willem-moreel-his-sons-and-st-william-of-1484.jpg,"[(61, 46, 43), (158, 105, 82)]","[(156, 74, 54), (159, 136, 111), (38, 24, 23), (83, 68, 64)]","[(89, 67, 54), (78, 48, 41), (156, 74, 54), (38, 24, 23), (148, 112, 81), (88, 110, 119), (147, 147, 131), (193, 174, 148)]"
martin-schongauer_peasant-family-going-to-the-market-1475.jpg,"[(147, 138, 118), (208, 194, 167)]","[(173, 162, 139), (208, 194, 167), (105, 98, 83), (138, 130, 111)]","[(103, 95, 80), (202, 187, 159), (115, 110, 93), (215, 201, 174), (138, 130, 111), (86, 80, 66), (164, 153, 131), (182, 171, 148)]"
gerard-david_the-nativity-1.jpg,"[(98, 57, 36), (185, 150, 115)]","[(54, 38, 27), (143, 76, 45), (158, 125, 91), (213, 175, 139)]","[(206, 155, 95), (204, 115, 78), (54, 38, 27), (143, 76, 45), (221, 214, 193), (156, 107, 62), (160, 121, 80), (159, 166, 157)]"
hans-holbein-the-younger_the-body-of-the-dead-christ-in-the-tomb-1521.jpg,"[(57, 45, 37), (197, 167, 141)]","[(223, 206, 183), (57, 45, 37), (148, 105, 81), (194, 152, 115)]","[(27, 24, 20), (182, 141, 108), (205, 163, 122), (148, 105, 81), (86, 65, 54), (233, 222, 205), (205, 183, 159), (223, 196, 164)]"
lucas-cranach-the-elder_law-and-grace-1529-1.jpg,"[(54, 48, 30), (145, 115, 81)]","[(116, 76, 44), (54, 48, 30), (169, 136, 90), (179, 173, 144)]","[(48, 37, 17), (218, 194, 153), (140, 124, 89), (199, 147, 91), (140, 151, 135), (60, 58, 43), (98, 69, 41), (135, 83, 48)]"
albrecht-durer_calvary.jpg,"[(188, 188, 188), (224, 224, 224)]","[(203, 203, 203), (224, 224, 224), (159, 159, 159), (187, 187, 187)]","[(147, 147, 147), (172, 172, 172), (158, 158, 158), (187, 187, 187), (203, 203, 203), (224, 224, 224), (114, 114, 114), (135, 135, 135)]"
hans-holbein-the-younger_oberried-altarpiece-right-interior-wing-the-birth-of-christ-1522.jpg,"[(87, 66, 64), (185, 160, 145)]","[(156, 120, 100), (214, 199, 189), (66, 54, 55), (107, 78, 74)]","[(248, 248, 248), (66, 54, 55), (137, 109, 95), (176, 131, 105), (190, 168, 153), (228, 213, 203), (93, 72, 69), (121, 85, 78)]"
hans-baldung_hercules-and-antaeus-1531.jpg,"[(36, 42, 44), (187, 152, 103)]","[(36, 42, 44), (226, 199, 134), (109, 74, 60), (188, 136, 85)]","[(98, 62, 55), (220, 189, 119), (232, 208, 150), (36, 42, 44), (194, 152, 95), (120, 86, 66), (173, 108, 71), (191, 134, 79)]"
pieter-bruegel-the-elder_the-fair-at-hoboken-1559.jpg,"[(146, 123, 94), (208, 194, 167)]","[(169, 146, 114), (208, 194, 167), (104, 81, 57), (142, 117, 88)]","[(101, 78, 54), (120, 96, 69), (169, 146, 114), (142, 117, 88), (194, 175, 145), (76, 56, 36), (214, 200, 173), (232, 223, 204)]"
hans-memling_christ-blessing-central-panel-from-a-triptych-from-the-church-of-santa-maria-la-real-najera-1490.jpg,"[(59, 53, 41), (162, 133, 100)]","[(141, 108, 76), (59, 53, 41), (163, 137, 107), (204, 177, 141)]","[(182, 145, 107), (144, 129, 108), (198, 165, 120), (79, 71, 58), (39, 34, 25), (210, 189, 162), (120, 94, 69), (161, 122, 82)]"
albrecht-durer_samson-slaying-the-lion.jpg,"[(124, 125, 122), (219, 222, 221)]","[(149, 150, 147), (100, 101, 97), (193, 196, 194), (244, 248, 249)]","[(244, 248, 249), (93, 94, 90), (179, 180, 178), (115, 116, 112), (76, 77, 74), (208, 211, 209), (138, 140, 136), (159, 160, 157)]"
hans-memling_virgin-and-child-1.jpg,"[(100, 73, 62), (163, 127, 105)]","[(147, 101, 79), (100, 73, 62), (165, 137, 113), (193, 170, 150)]","[(183, 162, 142), (97, 71, 61), (64, 49, 42), (165, 137, 113), (147, 101, 79), (203, 179, 158), (120, 74, 60), (121, 99, 84)]"
jean-fouquet_the-coronation-of-the-virgin.jpg,"[(90, 71, 71), (161, 138, 112)]","[(148, 119, 84), (173, 156, 140), (64, 55, 71), (115, 86, 70)]","[(137, 113, 81), (205, 195, 190), (160, 126, 86), (151, 133, 115), (185, 163, 139), (115, 86, 70), (59, 47, 52), (69, 63, 91)]"
konrad-witz_st-christopher.jpg,"[(69, 45, 33), (142, 131, 111)]","[(112, 93, 68), (172, 170, 153), (53, 38, 28), (85, 53, 38)]","[(53, 38, 28), (205, 210, 208), (94, 77, 57), (131, 108, 80), (190, 181, 154), (147, 143, 126), (67, 53, 35), (103, 53, 41)]"
albrecht-durer_portrait-of-a-goldsmith-from-mechelen.jpg,"[(201, 201, 201), (243, 243, 243)]","[(243, 243, 243), (228, 228, 228), (147, 147, 147), (201, 201, 201)]","[(243, 243, 243), (228, 228, 228), (119, 119, 119), (143, 143, 143), (171, 171, 171), (201, 201, 201), (74, 74, 74), (99, 99, 99)]"
joaquã­n-sorolla_sailing-vessels-on-a-breezy-day-valencia.jpg,"[(135, 112, 80), (174, 173, 160)]","[(97, 86, 70), (172, 137, 91), (159, 164, 156), (190, 183, 163)]","[(105, 81, 57), (159, 164, 156), (183, 153, 108), (118, 109, 93), (48, 46, 38), (161, 121, 73), (192, 175, 148), (188, 190, 178)]"
